"","DateTime","Depth","Shade","irradiance_avg","Seabird_avg","Seabird_1","Seabird_2","Seabird_3","Nat_1","Nat_2","Nat_3","Minidot_1","Minidot_2","Minidot_3","Odyssey_1","Odyssey_2","Odyssey_3","Pendant_1","Pendant_2","Pendant_3","PendantLT_1","PendantLT_2","PendantLT_3","PendantMX_LT_1","PendantMX_LT_2","PendantMX_LT_3","Pro_1","Pro_2","Pro_3","Tidbit_1","Tidbit_2","Tidbit_3"
"6391",2023-02-13 04:15:00,"Deep","Unshaded",0,25.38023333,25.3788,25.3767,25.3852,25.38,25.37,25.38,25.438,25.381,25.402,24.94,24.88,24.69,25.61,25.61,25.61,25.513,25.513,25.513,25.48,25.48,25.44,25.355,25.453,25.453,25.36,25.37,25.36
"6392",2023-02-13 04:20:00,"Deep","Unshaded",0,25.38886667,25.3964,25.3915,25.3787,25.35,25.37,25.38,25.413,25.398,25.402,24.94,24.88,24.69,25.61,25.61,25.61,25.513,25.513,25.513,25.44,25.39,25.44,25.355,25.453,25.453,25.35,25.38,25.37
"6393",2023-02-13 04:25:00,"Deep","Unshaded",0,25.35336667,25.3537,25.3513,25.3551,25.35,25.37,25.35,25.404,25.39,25.402,24.94,24.88,24.69,25.61,25.61,25.61,25.513,25.513,25.513,25.48,25.44,25.44,25.355,25.428,25.453,25.36,25.37,25.35
"6394",2023-02-13 04:30:00,"Deep","Unshaded",0,25.3435,25.3471,25.3502,25.3332,25.35,25.34,25.35,25.371,25.348,25.385,24.94,24.88,24.63,25.61,25.61,25.61,25.513,25.513,25.513,25.48,25.35,25.39,25.331,25.428,25.453,25.33,25.36,25.35
"6395",2023-02-13 04:35:00,"Deep","Unshaded",0,25.33523333,25.3352,25.3352,25.3353,25.32,25.34,25.35,25.379,25.348,25.343,24.88,24.88,24.63,25.61,25.61,25.513,25.513,25.513,25.513,25.44,25.39,25.39,25.331,25.404,25.428,25.32,25.34,25.33
"6396",2023-02-13 04:40:00,"Deep","Unshaded",0,25.33973333,25.3419,25.34,25.3373,25.32,25.31,25.33,25.362,25.322,25.36,24.88,24.81,24.63,25.61,25.61,25.513,25.416,25.513,25.513,25.39,25.39,25.44,25.307,25.404,25.428,25.32,25.35,25.33
"6397",2023-02-13 04:45:00,"Deep","Unshaded",0,25.36293333,25.349,25.3466,25.3932,25.32,25.31,25.33,25.379,25.356,25.402,24.94,24.81,24.63,25.61,25.61,25.61,25.416,25.513,25.513,25.44,25.35,25.39,25.307,25.404,25.428,25.32,25.34,25.33
"6398",2023-02-13 04:50:00,"Deep","Unshaded",0,25.39006667,25.3898,25.3861,25.3943,25.32,25.34,25.35,25.379,25.381,25.427,24.94,24.88,24.63,25.61,25.61,25.61,25.513,25.513,25.513,25.44,25.39,25.39,25.331,25.428,25.453,25.33,25.35,25.34
"6399",2023-02-13 04:55:00,"Deep","Unshaded",0,25.4001,25.3953,25.3947,25.4103,25.35,25.37,25.35,25.404,25.381,25.419,24.94,24.88,24.69,25.61,25.61,25.61,25.513,25.513,25.513,25.48,25.44,25.44,25.355,25.453,25.477,25.34,25.36,25.36
"6400",2023-02-13 05:00:00,"Deep","Unshaded",0,25.4252,25.4171,25.421,25.4375,25.35,25.37,25.38,25.438,25.406,25.436,24.94,24.88,24.69,25.708,25.61,25.61,25.513,25.513,25.61,25.48,25.44,25.44,25.38,25.477,25.477,25.35,25.38,25.36
"6401",2023-02-13 05:05:00,"Deep","Unshaded",0,25.39416667,25.3959,25.4039,25.3827,25.38,25.4,25.41,25.43,25.406,25.436,25,24.94,24.69,25.708,25.61,25.61,25.513,25.61,25.61,25.52,25.44,25.44,25.404,25.477,25.501,25.38,25.39,25.39
"6402",2023-02-13 05:10:00,"Deep","Unshaded",0,25.37433333,25.387,25.3806,25.3554,25.38,25.37,25.38,25.396,25.381,25.402,24.94,24.88,24.69,25.708,25.61,25.61,25.513,25.513,25.61,25.48,25.44,25.44,25.38,25.477,25.477,25.37,25.4,25.39
"6403",2023-02-13 05:15:00,"Deep","Unshaded",0,25.35496667,25.3527,25.3553,25.3569,25.38,25.37,25.38,25.396,25.373,25.351,24.94,24.88,24.69,25.61,25.61,25.61,25.513,25.513,25.513,25.48,25.39,25.44,25.355,25.453,25.453,25.37,25.38,25.38
"6404",2023-02-13 05:20:00,"Deep","Unshaded",0,25.3713,25.3585,25.3587,25.3967,25.35,25.34,25.35,25.387,25.39,25.385,24.94,24.88,24.69,25.61,25.61,25.61,25.513,25.513,25.513,25.44,25.39,25.39,25.331,25.428,25.428,25.36,25.36,25.36
"6405",2023-02-13 05:25:00,"Deep","Unshaded",0,25.37606667,25.4074,25.4082,25.3126,25.35,25.34,25.35,25.404,25.381,25.402,24.94,24.88,24.63,25.61,25.61,25.61,25.513,25.513,25.61,25.44,25.35,25.39,25.355,25.428,25.477,25.34,25.37,25.36
"6406",2023-02-13 05:30:00,"Deep","Unshaded",0,25.29626667,25.3237,25.3219,25.2432,25.35,25.34,25.35,25.362,25.305,25.368,24.94,24.88,24.63,25.61,25.61,25.61,25.513,25.513,25.513,25.44,25.35,25.39,25.307,25.404,25.428,25.36,25.34,25.34
"6407",2023-02-13 05:35:00,"Deep","Unshaded",0,25.28223333,25.2734,25.2621,25.3112,25.32,25.31,25.33,25.312,25.314,25.334,24.88,24.81,24.63,25.513,25.513,25.513,25.416,25.416,25.513,25.39,25.35,25.31,25.234,25.331,25.355,25.29,25.3,25.3
"6408",2023-02-13 05:40:00,"Deep","Unshaded",0,25.23616667,25.2233,25.2216,25.2636,25.29,25.31,25.3,25.286,25.28,25.326,24.88,24.81,24.56,25.61,25.513,25.513,25.416,25.416,25.513,25.44,25.35,25.35,25.258,25.355,25.38,25.27,25.29,25.3
"6409",2023-02-13 05:45:00,"Deep","Unshaded",0,25.2974,25.3004,25.2923,25.2995,25.26,25.28,25.27,25.295,25.305,25.301,24.88,24.81,24.56,25.513,25.513,25.513,25.416,25.416,25.416,25.31,25.31,25.35,25.234,25.331,25.331,25.24,25.28,25.25
"6410",2023-02-13 05:50:00,"Deep","Unshaded",0,25.2987,25.2997,25.2972,25.2992,25.26,25.28,25.27,25.312,25.305,25.309,24.88,24.81,24.56,25.513,25.513,25.513,25.416,25.416,25.513,25.35,25.35,25.31,25.258,25.355,25.38,25.27,25.25,25.27
"6411",2023-02-13 05:55:00,"Deep","Unshaded",0,25.30236667,25.3026,25.2993,25.3052,25.26,25.28,25.27,25.312,25.297,25.318,24.88,24.81,24.56,25.61,25.513,25.513,25.416,25.416,25.513,25.35,25.35,25.35,25.283,25.355,25.38,25.28,25.28,25.27
"6412",2023-02-13 06:00:00,"Deep","Unshaded",0,25.30996667,25.3105,25.3074,25.312,25.26,25.28,25.27,25.32,25.314,25.334,24.88,24.81,24.56,25.61,25.513,25.513,25.416,25.416,25.513,25.35,25.31,25.35,25.283,25.355,25.38,25.27,25.3,25.28
"6413",2023-02-13 06:05:00,"Deep","Unshaded",0,25.33846667,25.3177,25.3169,25.3808,25.29,25.28,25.27,25.345,25.339,25.351,24.88,24.81,24.56,25.61,25.513,25.513,25.416,25.416,25.513,25.39,25.35,25.35,25.283,25.38,25.38,25.27,25.3,25.27
"6414",2023-02-13 06:10:00,"Deep","Unshaded",0,25.3882,25.3875,25.3862,25.3909,25.29,25.31,25.3,25.371,25.356,25.385,24.88,24.81,24.63,25.61,25.61,25.61,25.416,25.513,25.513,25.44,25.35,25.35,25.331,25.428,25.428,25.3,25.31,25.33
"6415",2023-02-13 06:15:00,"Deep","Unshaded",0,25.36243333,25.3869,25.3844,25.316,25.32,25.34,25.33,25.396,25.381,25.368,24.94,24.88,24.63,25.61,25.61,25.61,25.513,25.513,25.513,25.48,25.39,25.39,25.355,25.453,25.453,25.33,25.37,25.34
"6416",2023-02-13 06:20:00,"Deep","Unshaded",0,25.31933333,25.3142,25.3047,25.3391,25.32,25.34,25.33,25.354,25.314,25.351,24.94,24.88,24.63,25.61,25.61,25.61,25.513,25.513,25.513,25.44,25.39,25.35,25.331,25.404,25.428,25.33,25.3,25.34
"6417",2023-02-13 06:25:00,"Deep","Unshaded",0,25.3382,25.3325,25.3358,25.3463,25.32,25.31,25.33,25.354,25.356,25.351,24.88,24.81,24.63,25.61,25.513,25.513,25.416,25.513,25.513,25.39,25.39,25.35,25.307,25.404,25.404,25.31,25.34,25.31
"6418",2023-02-13 06:30:00,"Deep","Unshaded",0,25.3361,25.3357,25.3411,25.3315,25.32,25.31,25.33,25.362,25.322,25.343,24.88,24.81,24.63,25.61,25.513,25.513,25.416,25.513,25.513,25.39,25.39,25.39,25.307,25.404,25.404,25.31,25.32,25.32
"6419",2023-02-13 06:35:00,"Deep","Unshaded",0,25.325,25.3239,25.3265,25.3246,25.32,25.31,25.33,25.354,25.331,25.351,24.88,24.81,24.63,25.61,25.513,25.513,25.416,25.513,25.513,25.44,25.35,25.35,25.307,25.404,25.404,25.29,25.33,25.32
"6420",2023-02-13 06:40:00,"Deep","Unshaded",0,25.32333333,25.3249,25.3215,25.3236,25.29,25.31,25.3,25.345,25.339,25.351,24.88,24.81,24.63,25.61,25.513,25.513,25.416,25.513,25.513,25.44,25.35,25.39,25.307,25.38,25.404,25.3,25.3,25.3
"6421",2023-02-13 06:45:00,"Deep","Unshaded",0,25.3212,25.3206,25.3211,25.3219,25.29,25.31,25.3,25.337,25.322,25.343,24.88,24.81,24.63,25.61,25.513,25.513,25.416,25.513,25.513,25.39,25.35,25.35,25.307,25.38,25.404,25.32,25.31,25.29
"6422",2023-02-13 06:50:00,"Deep","Unshaded",0,25.32573333,25.3253,25.3242,25.3277,25.29,25.28,25.3,25.354,25.322,25.351,24.88,24.81,24.63,25.61,25.513,25.513,25.416,25.416,25.513,25.39,25.31,25.35,25.307,25.38,25.404,25.3,25.3,25.29
"6423",2023-02-13 06:55:00,"Deep","Unshaded",0,25.32406667,25.3243,25.3235,25.3244,25.29,25.31,25.3,25.337,25.339,25.318,24.88,24.81,24.63,25.61,25.513,25.513,25.416,25.513,25.513,25.39,25.31,25.35,25.307,25.38,25.404,25.31,25.32,25.3
"6424",2023-02-13 07:00:00,"Deep","Unshaded",0,25.3322,25.33,25.3281,25.3385,25.29,25.31,25.3,25.345,25.331,25.334,24.88,24.81,24.63,25.61,25.513,25.513,25.416,25.513,25.513,25.39,25.35,25.35,25.307,25.38,25.404,25.3,25.3,25.31
"6425",2023-02-13 07:05:00,"Deep","Unshaded",0,25.3466,25.3421,25.3414,25.3563,25.29,25.31,25.33,25.362,25.339,25.368,24.88,24.81,24.56,25.61,25.513,25.513,25.416,25.513,25.513,25.44,25.39,25.39,25.307,25.404,25.428,25.3,25.31,25.3
"6426",2023-02-13 07:10:00,"Deep","Unshaded",0,25.3505,25.3676,25.3676,25.3163,25.32,25.31,25.33,25.371,25.356,25.393,24.88,24.88,24.63,25.61,25.61,25.61,25.513,25.513,25.513,25.48,25.35,25.44,25.331,25.428,25.428,25.31,25.34,25.31
"6427",2023-02-13 07:15:00,"Deep","Unshaded",0,25.31796667,25.3175,25.3104,25.326,25.32,25.31,25.33,25.337,25.322,25.334,24.94,24.81,24.63,25.61,25.61,25.61,25.416,25.513,25.513,25.39,25.39,25.35,25.331,25.404,25.404,25.32,25.33,25.33
"6428",2023-02-13 07:20:00,"Deep","Unshaded",0,25.36073333,25.4025,25.368,25.3117,25.32,25.31,25.33,25.362,25.348,25.419,24.88,24.81,24.63,25.61,25.513,25.513,25.416,25.513,25.513,25.44,25.35,25.35,25.331,25.404,25.428,25.32,25.33,25.32
"6429",2023-02-13 07:25:00,"Deep","Unshaded",0.5564,25.33533333,25.3298,25.332,25.3442,25.32,25.31,25.33,25.362,25.331,25.36,24.88,24.81,24.63,25.61,25.513,25.61,25.513,25.513,25.513,25.44,25.39,25.39,25.331,25.404,25.428,25.31,25.33,25.32
"6430",2023-02-13 07:30:00,"Deep","Unshaded",2.0084,25.3942,25.3678,25.3643,25.4505,25.32,25.34,25.33,25.371,25.381,25.419,24.88,24.88,24.63,25.61,25.61,25.61,25.513,25.513,25.513,25.44,25.39,25.39,25.331,25.428,25.453,25.31,25.32,25.34
"6431",2023-02-13 07:35:00,"Deep","Unshaded",3.3152,25.44,25.4937,25.469,25.3573,25.38,25.37,25.38,25.455,25.449,25.495,25,24.94,24.69,25.708,25.708,25.708,25.513,25.61,25.61,25.52,25.44,25.48,25.428,25.501,25.55,25.36,25.4,25.4
"6432",2023-02-13 07:40:00,"Deep","Unshaded",4.4042,25.32923333,25.336,25.3299,25.3218,25.41,25.4,25.41,25.396,25.364,25.393,25,24.94,24.69,25.708,25.61,25.61,25.513,25.61,25.61,25.57,25.48,25.48,25.38,25.453,25.477,25.36,25.37,25.37
"6433",2023-02-13 07:45:00,"Deep","Unshaded",5.0576,25.32786667,25.3247,25.3269,25.332,25.38,25.37,25.38,25.371,25.364,25.393,24.94,24.88,24.63,25.61,25.61,25.61,25.513,25.513,25.513,25.52,25.44,25.44,25.355,25.428,25.453,25.35,25.36,25.37
"6434",2023-02-13 07:50:00,"Deep","Unshaded",6.1466,25.34546667,25.3391,25.3396,25.3577,25.35,25.37,25.35,25.371,25.364,25.385,24.94,24.88,24.63,25.61,25.61,25.61,25.513,25.513,25.513,25.44,25.44,25.44,25.355,25.428,25.453,25.34,25.37,25.36
"6435",2023-02-13 07:55:00,"Deep","Unshaded",7.889,25.36856667,25.3684,25.3691,25.3682,25.35,25.37,25.35,25.396,25.39,25.419,24.94,24.88,24.63,25.61,25.61,25.61,25.513,25.513,25.513,25.48,25.39,25.44,25.38,25.453,25.477,25.34,25.36,25.36
"6436",2023-02-13 08:00:00,"Deep","Unshaded",9.4136,25.37536667,25.3703,25.3708,25.385,25.38,25.37,25.38,25.387,25.39,25.419,24.94,24.88,24.63,25.708,25.61,25.61,25.513,25.513,25.61,25.57,25.48,25.48,25.38,25.477,25.501,25.34,25.37,25.35
"6437",2023-02-13 08:05:00,"Deep","Unshaded",11.6642,25.40856667,25.4204,25.4059,25.3994,25.38,25.4,25.38,25.387,25.398,25.478,24.94,24.88,24.69,25.708,25.61,25.708,25.513,25.61,25.61,25.52,25.44,25.52,25.404,25.501,25.525,25.37,25.37,25.37
"6438",2023-02-13 08:10:00,"Deep","Unshaded",12.971,25.34946667,25.3433,25.3442,25.3609,25.41,25.43,25.44,25.387,25.381,25.444,25,24.94,24.75,25.708,25.708,25.708,25.61,25.61,25.61,25.61,25.52,25.52,25.428,25.525,25.525,25.4,25.42,25.38
"6439",2023-02-13 08:15:00,"Deep","Unshaded",13.8422,25.3434,25.3662,25.3618,25.3022,25.41,25.43,25.44,25.413,25.39,25.461,25,24.88,24.69,25.708,25.61,25.708,25.61,25.61,25.61,25.57,25.48,25.52,25.404,25.477,25.501,25.38,25.4,25.39
"6440",2023-02-13 08:20:00,"Deep","Unshaded",14.1326,25.31263333,25.3004,25.3019,25.3356,25.41,25.43,25.41,25.362,25.339,25.402,24.94,24.88,24.69,25.708,25.61,25.61,25.513,25.513,25.61,25.57,25.48,25.52,25.38,25.477,25.477,25.36,25.36,25.38
"6441",2023-02-13 08:25:00,"Deep","Unshaded",16.0202,25.35793333,25.35,25.3498,25.374,25.38,25.4,25.38,25.379,25.381,25.41,24.94,24.88,24.63,25.708,25.61,25.61,25.513,25.513,25.61,25.52,25.52,25.48,25.38,25.477,25.477,25.34,25.38,25.36
"6442",2023-02-13 08:30:00,"Deep","Unshaded",19.2872,25.37886667,25.3663,25.3848,25.3855,25.41,25.4,25.38,25.396,25.415,25.427,24.94,24.88,24.63,25.708,25.61,25.708,25.513,25.513,25.61,25.52,25.48,25.48,25.404,25.501,25.525,25.36,25.37,25.36
"6443",2023-02-13 08:35:00,"Deep","Unshaded",19.7228,25.39393333,25.393,25.3998,25.389,25.41,25.43,25.41,25.43,25.398,25.444,24.94,24.88,24.69,25.708,25.61,25.708,25.61,25.61,25.61,25.61,25.52,25.52,25.428,25.525,25.55,25.37,25.39,25.37
"6444",2023-02-13 08:40:00,"Deep","Unshaded",20.3762,25.40203333,25.3955,25.4057,25.4049,25.44,25.45,25.44,25.438,25.432,25.478,25,24.94,24.69,25.805,25.708,25.708,25.61,25.61,25.61,25.57,25.48,25.52,25.453,25.525,25.574,25.4,25.43,25.38
"6445",2023-02-13 08:45:00,"Deep","Unshaded",21.7556,25.40303333,25.401,25.3964,25.4117,25.47,25.45,25.44,25.446,25.432,25.503,25,24.94,24.69,25.805,25.708,25.708,25.61,25.61,25.708,25.65,25.57,25.61,25.477,25.574,25.598,25.44,25.45,25.44
"6446",2023-02-13 08:50:00,"Deep","Unshaded",23.6432,25.41853333,25.4147,25.4145,25.4264,25.47,25.48,25.47,25.463,25.432,25.52,25,24.94,24.75,25.805,25.708,25.805,25.61,25.61,25.708,25.65,25.57,25.61,25.501,25.574,25.598,25.43,25.45,25.44
"6447",2023-02-13 08:55:00,"Deep","Unshaded",25.6034,25.45263333,25.4507,25.4464,25.4608,25.5,25.51,25.47,25.472,25.449,25.511,25,24.94,24.75,25.805,25.708,25.805,25.61,25.61,25.708,25.69,25.57,25.65,25.501,25.574,25.598,25.44,25.44,25.44
"6448",2023-02-13 09:00:00,"Deep","Unshaded",27.9266,25.42463333,25.433,25.4301,25.4108,25.5,25.51,25.5,25.497,25.465,25.52,25.06,24.94,24.75,25.902,25.708,25.805,25.708,25.61,25.708,25.69,25.65,25.61,25.525,25.623,25.647,25.45,25.46,25.47
"6449",2023-02-13 09:05:00,"Deep","Unshaded",29.0156,25.43473333,25.4436,25.4297,25.4309,25.53,25.54,25.5,25.489,25.44,25.537,25.06,25,24.75,25.805,25.708,25.805,25.708,25.61,25.708,25.65,25.61,25.61,25.501,25.598,25.598,25.46,25.46,25.47
"6450",2023-02-13 09:10:00,"Deep","Unshaded",30.9032,25.44213333,25.446,25.45,25.4304,25.53,25.54,25.5,25.489,25.482,25.545,25.06,24.94,24.75,25.805,25.708,25.805,25.708,25.61,25.708,25.69,25.61,25.65,25.525,25.623,25.647,25.47,25.47,25.46
"6451",2023-02-13 09:15:00,"Deep","Unshaded",33.2264,25.42563333,25.4541,25.418,25.4048,25.55,25.57,25.53,25.489,25.465,25.579,25.06,25,24.75,25.902,25.708,25.805,25.708,25.708,25.708,25.69,25.65,25.65,25.55,25.647,25.671,25.5,25.49,25.49
"6452",2023-02-13 09:20:00,"Deep","Unshaded",33.9524,25.42306667,25.419,25.4152,25.435,25.55,25.57,25.53,25.489,25.474,25.57,25.06,25,24.75,25.902,25.708,25.805,25.708,25.708,25.708,25.74,25.69,25.65,25.525,25.623,25.647,25.49,25.49,25.48
"6453",2023-02-13 09:25:00,"Deep","Unshaded",34.388,25.45613333,25.4642,25.4427,25.4615,25.55,25.57,25.53,25.489,25.465,25.554,25.06,25,24.75,25.902,25.708,25.805,25.708,25.708,25.708,25.78,25.65,25.69,25.525,25.623,25.647,25.48,25.5,25.49
"6454",2023-02-13 09:30:00,"Deep","Unshaded",37.0742,25.4489,25.4716,25.4529,25.4222,25.55,25.6,25.53,25.505,25.499,25.596,25.06,25,24.81,25.902,25.708,25.902,25.708,25.708,25.805,25.74,25.65,25.65,25.55,25.647,25.695,25.48,25.49,25.52
"6455",2023-02-13 09:35:00,"Deep","Unshaded",39.3974,25.41713333,25.4132,25.4075,25.4307,25.58,25.6,25.53,25.489,25.474,25.57,25.06,25,24.81,25.902,25.708,25.902,25.708,25.708,25.805,25.74,25.69,25.74,25.574,25.647,25.671,25.5,25.5,25.51
"6456",2023-02-13 09:40:00,"Deep","Unshaded",38.3084,25.42563333,25.4375,25.422,25.4174,25.55,25.57,25.53,25.497,25.457,25.545,25.06,25,24.75,25.902,25.708,25.805,25.708,25.708,25.708,25.69,25.65,25.69,25.525,25.623,25.647,25.49,25.48,25.45
"6457",2023-02-13 09:45:00,"Deep","Unshaded",44.4068,25.40873333,25.4113,25.4062,25.4087,25.55,25.57,25.53,25.48,25.474,25.596,25.06,25,24.75,25.902,25.708,25.902,25.708,25.708,25.805,25.74,25.65,25.74,25.574,25.647,25.695,25.46,25.5,25.48
"6458",2023-02-13 09:50:00,"Deep","Unshaded",44.1164,25.45,25.4543,25.4561,25.4396,25.58,25.6,25.56,25.489,25.482,25.579,25.06,25,24.75,25.902,25.708,25.902,25.708,25.708,25.805,25.78,25.69,25.74,25.574,25.671,25.695,25.5,25.5,25.49
"6459",2023-02-13 09:55:00,"Deep","Unshaded",46.6574,25.44906667,25.4644,25.447,25.4358,25.58,25.6,25.56,25.489,25.508,25.629,25.06,25,24.81,25.902,25.805,25.902,25.708,25.708,25.805,25.78,25.65,25.69,25.574,25.671,25.695,25.51,25.5,25.5
"6460",2023-02-13 10:00:00,"Deep","Unshaded",46.004,25.4565,25.4575,25.4547,25.4573,25.61,25.63,25.56,25.505,25.499,25.604,25.13,25,24.81,26,25.805,25.902,25.805,25.708,25.805,25.78,25.74,25.74,25.623,25.695,25.72,25.5,25.53,25.5
"6461",2023-02-13 10:05:00,"Deep","Unshaded",40.8494,25.47206667,25.4774,25.4784,25.4604,25.61,25.6,25.53,25.531,25.491,25.621,25.06,25,24.81,25.902,25.708,25.902,25.708,25.708,25.805,25.74,25.69,25.69,25.598,25.671,25.695,25.51,25.52,25.51
"6462",2023-02-13 10:10:00,"Deep","Unshaded",50.5052,25.45793333,25.4521,25.4516,25.4701,25.64,25.66,25.56,25.531,25.524,25.655,25.13,25.06,24.81,26,25.805,25.902,25.805,25.805,25.805,25.78,25.78,25.78,25.647,25.744,25.768,25.53,25.56,25.53
"6463",2023-02-13 10:15:00,"Deep","Unshaded",47.8916,25.4956,25.5156,25.5079,25.4633,25.64,25.66,25.59,25.548,25.524,25.688,25.13,25.06,24.81,26,25.805,26,25.805,25.805,25.902,25.91,25.78,25.82,25.671,25.744,25.768,25.56,25.57,25.54
"6464",2023-02-13 10:20:00,"Deep","Unshaded",49.7066,25.48923333,25.4783,25.4961,25.4933,25.67,25.69,25.59,25.539,25.533,25.705,25.13,25.06,24.81,26,25.805,26,25.805,25.805,25.902,25.82,25.78,25.78,25.647,25.768,25.768,25.57,25.57,25.53
"6465",2023-02-13 10:25:00,"Deep","Unshaded",58.2734,25.48886667,25.4939,25.4991,25.4736,25.67,25.72,25.62,25.564,25.575,25.705,25.19,25.06,24.88,26,25.805,26,25.805,25.805,25.902,25.82,25.82,25.82,25.671,25.768,25.768,25.56,25.58,25.56
"6466",2023-02-13 10:30:00,"Deep","Unshaded",56.531,25.48666667,25.4902,25.4818,25.488,25.7,25.72,25.62,25.581,25.567,25.705,25.19,25.06,24.88,26,25.902,26,25.805,25.805,25.902,25.87,25.82,25.87,25.671,25.768,25.793,25.57,25.6,25.59
"6467",2023-02-13 10:35:00,"Deep","Unshaded",61.1774,25.48456667,25.5378,25.4964,25.4195,25.7,25.72,25.65,25.564,25.567,25.714,25.19,25.13,24.88,26.097,25.902,26,25.902,25.805,25.902,25.91,25.82,25.82,25.671,25.768,25.817,25.59,25.59,25.6
"6468",2023-02-13 10:40:00,"Deep","Unshaded",61.5404,25.44003333,25.4237,25.4511,25.4453,25.7,25.72,25.62,25.548,25.516,25.697,25.19,25.06,24.88,26,25.805,26,25.805,25.805,25.902,25.91,25.82,25.82,25.647,25.744,25.768,25.58,25.59,25.57
"6469",2023-02-13 10:45:00,"Deep","Unshaded",63.1376,25.47746667,25.497,25.4847,25.4507,25.64,25.63,25.62,25.539,25.524,25.672,25.13,25.06,24.81,26,25.805,25.902,25.805,25.805,25.902,25.87,25.82,25.82,25.647,25.744,25.768,25.53,25.58,25.54
"6470",2023-02-13 10:50:00,"Deep","Unshaded",70.325,25.38043333,25.4001,25.3773,25.3639,25.67,25.69,25.62,25.522,25.491,25.638,25.19,25.06,24.81,26.097,25.902,26,25.902,25.805,25.902,25.95,25.91,25.82,25.671,25.744,25.768,25.54,25.59,25.56
"6471",2023-02-13 10:55:00,"Deep","Unshaded",67.4936,25.38646667,25.3678,25.3781,25.4135,25.67,25.66,25.59,25.497,25.465,25.638,25.13,25,24.81,26,25.805,25.902,25.805,25.805,25.805,25.87,25.82,25.82,25.574,25.671,25.695,25.51,25.53,25.53
"6472",2023-02-13 11:00:00,"Deep","Unshaded",67.2758,25.44216667,25.4629,25.4379,25.4257,25.64,25.66,25.56,25.463,25.491,25.646,25.13,25,24.81,26,25.805,25.902,25.805,25.805,25.805,25.82,25.78,25.82,25.623,25.72,25.768,25.52,25.53,25.52
"6473",2023-02-13 11:05:00,"Deep","Unshaded",68.873,25.4341,25.4244,25.4208,25.4571,25.67,25.66,25.56,25.489,25.499,25.629,25.13,25,24.81,26,25.805,25.902,25.805,25.805,25.805,25.82,25.78,25.82,25.671,25.768,25.793,25.52,25.53,25.52
"6474",2023-02-13 11:10:00,"Deep","Unshaded",73.1564,25.45223333,25.4502,25.4571,25.4494,25.67,25.69,25.56,25.539,25.55,25.722,25.13,25,24.81,26,25.805,26,25.805,25.805,25.902,25.91,25.82,25.87,25.695,25.793,25.793,25.53,25.57,25.54
"6475",2023-02-13 11:15:00,"Deep","Unshaded",70.1798,25.4395,25.4479,25.4547,25.4159,25.7,25.72,25.59,25.522,25.533,25.672,25.13,25,24.81,26,25.902,26,25.805,25.805,25.902,25.87,25.82,25.82,25.671,25.768,25.793,25.59,25.57,25.54
"6476",2023-02-13 11:20:00,"Deep","Unshaded",57.1118,25.39916667,25.4032,25.4079,25.3864,25.67,25.69,25.59,25.497,25.499,25.596,25.13,25.06,24.81,26,25.805,25.902,25.805,25.805,25.805,25.82,25.78,25.82,25.598,25.671,25.695,25.52,25.54,25.53
"6477",2023-02-13 11:25:00,"Deep","Unshaded",40.559,25.40096667,25.4086,25.3834,25.4109,25.61,25.6,25.56,25.48,25.499,25.621,25.06,25,24.75,25.805,25.805,25.805,25.708,25.708,25.708,25.74,25.69,25.65,25.55,25.623,25.647,25.5,25.53,25.5
"6478",2023-02-13 11:30:00,"Deep","Unshaded",58.2008,25.4152,25.4053,25.4248,25.4155,25.61,25.6,25.56,25.463,25.465,25.52,25.06,25,24.75,25.902,25.805,25.805,25.708,25.708,25.805,25.78,25.69,25.69,25.525,25.623,25.623,25.51,25.52,25.49
"6479",2023-02-13 11:35:00,"Deep","Unshaded",20.3762,25.42683333,25.4172,25.4193,25.444,25.55,25.54,25.5,25.455,25.482,25.486,25.06,24.94,24.75,25.805,25.708,25.708,25.61,25.61,25.708,25.69,25.61,25.61,25.477,25.55,25.574,25.46,25.47,25.45
"6480",2023-02-13 11:40:00,"Deep","Unshaded",23.7884,25.45023333,25.4507,25.4499,25.4501,25.53,25.51,25.5,25.472,25.474,25.52,25,24.94,24.75,25.805,25.708,25.708,25.61,25.61,25.708,25.69,25.61,25.65,25.501,25.574,25.598,25.45,25.47,25.45
"6481",2023-02-13 11:45:00,"Deep","Unshaded",28.6526,25.49016667,25.4879,25.4868,25.4958,25.53,25.54,25.5,25.514,25.533,25.579,25.06,25,24.75,25.805,25.805,25.805,25.708,25.708,25.708,25.69,25.65,25.61,25.55,25.647,25.671,25.46,25.48,25.49
"6482",2023-02-13 11:50:00,"Deep","Unshaded",48.0368,25.50236667,25.5095,25.5021,25.4955,25.58,25.57,25.56,25.539,25.541,25.57,25.06,25,24.81,25.902,25.805,25.902,25.708,25.708,25.805,25.74,25.69,25.69,25.598,25.695,25.72,25.48,25.5,25.52
"6483",2023-02-13 11:55:00,"Deep","Unshaded",45.0602,25.49606667,25.4805,25.4783,25.5294,25.61,25.6,25.59,25.531,25.55,25.613,25.13,25,24.81,26,25.902,25.902,25.805,25.805,25.805,25.82,25.78,25.82,25.647,25.744,25.768,25.57,25.54,25.56
